company_short,year,chunk_id,chunk_word_count,bertopic_topic
NEXT,2024,30,700,51
NEXT,2024,31,700,51
NEXT,2024,32,700,13
NEXT,2024,33,700,47
NEXT,2024,34,700,47
NEXT,2024,35,700,18
NEXT,2024,36,700,51
NEXT,2024,37,700,51
NEXT,2024,38,700,51
NEXT,2024,39,700,-1
NEXT,2024,40,700,-1
NEXT,2024,41,700,-1
NEXT,2024,42,700,7
NEXT,2024,43,700,7
NEXT,2024,44,700,7
NEXT,2024,45,700,7
NEXT,2024,46,700,-1
NEXT,2024,47,700,5
NEXT,2024,48,700,-1
NEXT,2024,49,700,-1
NEXT,2024,50,700,26
NEXT,2024,51,700,-1
NEXT,2024,52,700,20
NEXT,2024,53,700,20
NEXT,2024,54,700,20
NEXT,2024,55,700,45
NEXT,2024,56,700,10
NEXT,2024,57,700,20
NEXT,2024,58,700,10
NEXT,2024,59,700,10
NEXT,2024,60,700,16
NEXT,2024,61,700,20
NEXT,2024,62,700,-1
NEXT,2024,63,700,50
NEXT,2024,64,700,0
NEXT,2024,65,700,12
NEXT,2024,66,700,16
NEXT,2024,67,700,16
NEXT,2024,68,700,16
NEXT,2024,69,700,43
NEXT,2024,70,700,12
NEXT,2024,71,700,12
NEXT,2024,72,700,35
NEXT,2024,73,700,49
NEXT,2024,74,700,3
NEXT,2024,75,700,45
NEXT,2024,76,700,12
NEXT,2024,77,700,17
NEXT,2024,78,700,17
NEXT,2024,79,700,33
NEXT,2024,80,700,17
NEXT,2024,81,700,7
NEXT,2024,82,700,-1
NEXT,2024,83,700,9
NEXT,2024,84,700,9
NEXT,2024,85,700,9
NEXT,2024,86,700,9
NEXT,2024,87,700,7
NEXT,2024,88,700,53
NEXT,2024,89,700,-1
NEXT,2024,90,700,-1
NEXT,2024,91,700,-1
NEXT,2024,92,700,26
NEXT,2024,93,700,7
NEXT,2024,94,700,36
NEXT,2024,95,700,36
NEXT,2024,96,700,0
NEXT,2024,97,700,0
NEXT,2024,98,700,0
NEXT,2024,99,700,60
NEXT,2024,100,700,0
NEXT,2024,101,700,0
NEXT,2024,102,700,0
NEXT,2024,103,700,0
NEXT,2024,104,700,0
NEXT,2024,105,700,60
NEXT,2024,106,700,0
NEXT,2024,107,700,25
NEXT,2024,108,700,0
NEXT,2024,109,700,0
NEXT,2024,110,700,0
NEXT,2024,111,700,0
NEXT,2024,112,700,0
NEXT,2024,113,700,0
NEXT,2024,114,700,60
NEXT,2024,115,700,0
NEXT,2024,116,700,0
NEXT,2024,117,700,2
NEXT,2024,118,700,2
NEXT,2024,119,700,33
NEXT,2024,120,700,40
NEXT,2024,121,700,1
NEXT,2024,122,700,30
NEXT,2024,123,700,30
NEXT,2024,124,700,23
NEXT,2024,125,700,23
NEXT,2024,126,700,23
NEXT,2024,127,700,18
NEXT,2024,128,700,47
NEXT,2024,129,700,28
NEXT,2024,130,700,-1
NEXT,2024,131,700,28
NEXT,2024,132,700,-1
NEXT,2024,133,700,15
NEXT,2024,134,700,15
NEXT,2024,135,700,15
NEXT,2024,136,700,3
NEXT,2024,137,700,13
NEXT,2024,138,700,8
NEXT,2024,139,700,4
NEXT,2024,140,700,4
NEXT,2024,141,700,-1
NEXT,2024,142,700,15
NEXT,2024,143,700,1
NEXT,2024,144,700,32
NEXT,2024,145,700,51
NEXT,2024,146,700,-1
NEXT,2024,147,700,0
NEXT,2024,148,700,8
NEXT,2024,149,700,8
NEXT,2024,150,700,18
NEXT,2024,151,700,58
NEXT,2024,152,700,4
NEXT,2024,153,700,-1
NEXT,2024,154,700,-1
NEXT,2024,155,700,15
NEXT,2024,156,700,-1
NEXT,2024,157,700,13
NEXT,2024,158,700,13
NEXT,2024,159,700,13
NEXT,2024,160,700,13
NEXT,2024,161,700,13
NEXT,2024,162,700,13
NEXT,2024,163,700,25
NEXT,2024,164,700,25
NEXT,2024,165,700,29
NEXT,2024,166,700,3
NEXT,2024,167,700,3
NEXT,2024,168,700,3
NEXT,2024,169,700,3
NEXT,2024,170,700,15
NEXT,2024,171,700,3
NEXT,2024,172,700,47
NEXT,2024,173,700,1
NEXT,2024,174,700,1
NEXT,2024,175,700,1
NEXT,2024,176,700,33
NEXT,2024,177,700,41
NEXT,2024,178,700,41
NEXT,2024,179,700,32
NEXT,2024,180,700,-1
NEXT,2024,181,700,51
NEXT,2024,182,700,32
NEXT,2024,183,700,2
NEXT,2024,184,700,2
NEXT,2024,185,700,2
NEXT,2024,186,700,2
NEXT,2024,187,700,2
NEXT,2024,188,700,2
NEXT,2024,189,700,2
NEXT,2024,190,700,2
NEXT,2024,191,700,27
NEXT,2024,192,700,2
NEXT,2024,193,700,41
